56513.286863 56513.616690 0.083626 0.026802
56522.532373 56522.927338 0.185007 0.030599
56523.435845 56523.959560 0.163304 0.017268
56524.017326 56524.991505 0.117088 0.014268
56525.049734 56525.958912 0.088322 0.013615
56526.017257 56526.990741 0.119665 0.012663
56527.049988 56527.957917 0.106291 0.013180
56528.017627 56528.989722 0.137908 0.013567
56529.049850 56529.956968 0.107845 0.013556
56530.017326 56530.666227 0.078743 0.016462
56532.339155 56532.922859 0.085230 0.015075
56533.112917 56533.954039 0.089681 0.012436
56534.144769 56534.921458 0.048587 0.012578
56535.112095 56535.888519 0.080858 0.012912
56536.143993 56536.726910 0.089135 0.015340
56537.111400 56537.629931 0.069751 0.016014
56538.078843 56538.596829 0.038109 0.016668
56539.046262 56539.628194 0.055196 0.018279
56540.077882 56540.581748 0.048140 0.020457
56541.045278 56541.613519 0.078409 0.020411
56542.013299 56542.580903 0.015560 0.018242
56543.158877 56543.612743 0.025181 0.020078
56544.062002 56544.257616 0.037191 0.031488
56545.043877 56545.046458 0.085945 0.066247
56545.999873 56546.966227 0.004548 0.039121
56547.027836 56547.998102 0.029672 0.015784
56548.059757 56548.965579 0.046890 0.015906
56549.027164 56549.997500 0.008556 0.014627
56550.059155 56550.965046 -0.011444 0.014286
56551.026725 56551.997269 0.004398 0.013781
56552.058831 56552.964931 0.016048 0.014932
56553.026539 56553.997130 0.002381 0.013554
56554.058715 56554.965440 -0.020257 0.014240
56555.026933 56555.996968 0.018488 0.015147
56556.058507 56556.964583 0.009211 0.015310
56557.026076 56557.996667 0.018042 0.015303
56558.058183 56558.964236 0.019137 0.016085
56559.025775 56559.996250 -0.014275 0.016136
